561.0,360.0,155.0,142.0,188.0,318.0,349.0,469.0,334.0,496.0,167.0,457.0,600.0,543.0,392.0,526.0,343.0,394.0,377.0,436.0,283.0,568.0,246.0,438.0,441.0,168.0,150.0,368.0,345.0,190.0,352.0,367.0,356.0,563.0,556.0,488.0,319.0,291.0,583.0,511.0,471.0,273.0,481.0,446.0,364.0,144.0,176.0,322.0,213.0,551.0,295.0,332.0,185.0,151.0,207.0,581.0,225.0,525.0,576.0,572.0,261.0,219.0,489.0,267.0,509.0,542.0,412.0,428.0,452.0,530.0
356.0,174.0,266.0,127.0,349.0,140.0,296.0,446.0,559.0,394.0,418.0,155.0,412.0,223.0,252.0,396.0,175.0,299.0,321.0,229.0,409.0,366.0,322.0,466.0,494.0,600.0,451.0,583.0,357.0,179.0,351.0,536.0,434.0,197.0,425.0,433.0,563.0,318.0,214.0,131.0,342.0,416.0,365.0,144.0,378.0,360.0,405.0,488.0,334.0,124.0,204.0,545.0,496.0,481.0,526.0,568.0,585.0,389.0,556.0,241.0,130.0,176.0,348.0,390.0,186.0,582.0,346.0,268.0,461.0,231.0
574.0,583.0,194.0,544.0,420.0,506.0,327.0,394.0,481.0,411.0,390.0,522.0,209.0,321.0,344.0,309.0,186.0,213.0,385.0,597.0,362.0,297.0,567.0,396.0,519.0,234.0,465.0,220.0,512.0,288.0,165.0,214.0,187.0,338.0,590.0,559.0,369.0,568.0,358.0,542.0,432.0,145.0,450.0,367.0,377.0,348.0,167.0,205.0,488.0,446.0,526.0,551.0,503.0,425.0,530.0,356.0,219.0,368.0,254.0,161.0,176.0,563.0,266.0,154.0,398.0,434.0,400.0,229.0,144.0,330.0
473.0,325.0,229.0,559.0,231.0,239.0,125.0,440.0,309.0,217.0,304.0,132.0,461.0,236.0,174.0,385.0,459.0,160.0,493.0,129.0,216.0,396.0,213.0,481.0,557.0,475.0,407.0,597.0,534.0,518.0,510.0,507.0,497.0,496.0,551.0,540.0,486.0,483.0,474.0,465.0,449.0,447.0,446.0,436.0,434.0,431.0,430.0,418.0,416.0,563.0,554.0,404.0,403.0,394.0,373.0,356.0,348.0,346.0,334.0,299.0,296.0,289.0,275.0,203.0,195.0,191.0,186.0,176.0,144.0,135.0
438.0,134.0,331.0,510.0,136.0,335.0,434.0,215.0,436.0,421.0,527.0,261.0,594.0,334.0,276.0,320.0,186.0,158.0,546.0,572.0,568.0,216.0,145.0,161.0,219.0,340.0,394.0,369.0,526.0,345.0,217.0,600.0,554.0,231.0,414.0,137.0,563.0,481.0,378.0,595.0,551.0,548.0,513.0,512.0,499.0,496.0,488.0,448.0,446.0,356.0,355.0,561.0,559.0,338.0,328.0,323.0,279.0,256.0,245.0,209.0,191.0,176.0,167.0,152.0,150.0,144.0,582.0,578.0,128.0,123.0
440.0,417.0,210.0,573.0,346.0,348.0,209.0,342.0,238.0,526.0,219.0,340.0,298.0,542.0,559.0,154.0,567.0,288.0,333.0,557.0,366.0,218.0,446.0,516.0,488.0,590.0,399.0,229.0,127.0,359.0,473.0,259.0,241.0,474.0,148.0,231.0,461.0,374.0,321.0,568.0,179.0,186.0,543.0,308.0,394.0,144.0,135.0,300.0,334.0,391.0,496.0,481.0,519.0,151.0,531.0,556.0,420.0,143.0,465.0,352.0,176.0,284.0,412.0,563.0,368.0,434.0,169.0,295.0,377.0,360.0
568.0,430.0,277.0,561.0,201.0,163.0,235.0,555.0,330.0,376.0,125.0,556.0,377.0,167.0,356.0,412.0,148.0,174.0,448.0,519.0,198.0,136.0,309.0,600.0,495.0,345.0,298.0,209.0,123.0,497.0,328.0,559.0,242.0,173.0,407.0,379.0,341.0,144.0,399.0,320.0,286.0,186.0,268.0,332.0,281.0,444.0,437.0,405.0,587.0,349.0,509.0,473.0,343.0,496.0,434.0,548.0,340.0,368.0,540.0,563.0,418.0,528.0,213.0,526.0,401.0,481.0,433.0,176.0,200.0,488.0
418.0,600.0,524.0,500.0,526.0,260.0,556.0,353.0,412.0,145.0,578.0,562.0,488.0,334.0,367.0,483.0,345.0,416.0,188.0,191.0,503.0,547.0,198.0,348.0,394.0,540.0,568.0,430.0,318.0,480.0,427.0,473.0,507.0,317.0,543.0,144.0,372.0,563.0,332.0,324.0,474.0,510.0,168.0,167.0,212.0,304.0,182.0,438.0,161.0,534.0,261.0,125.0,220.0,597.0,493.0,330.0,551.0,257.0,209.0,217.0,131.0,176.0,446.0,496.0,481.0,436.0,213.0,557.0,428.0,356.0
159.0,317.0,474.0,312.0,548.0,488.0,520.0,529.0,561.0,364.0,457.0,192.0,319.0,184.0,496.0,480.0,186.0,530.0,325.0,418.0,125.0,581.0,412.0,430.0,246.0,216.0,334.0,534.0,571.0,428.0,209.0,563.0,597.0,526.0,579.0,240.0,394.0,342.0,336.0,203.0,481.0,309.0,176.0,174.0,324.0,468.0,568.0,182.0,510.0,161.0,410.0,151.0,256.0,348.0,170.0,504.0,167.0,213.0,375.0,236.0,589.0,188.0,144.0,551.0,471.0,446.0,507.0,513.0,414.0,356.0
450.0,239.0,473.0,313.0,448.0,594.0,443.0,334.0,505.0,396.0,368.0,343.0,467.0,356.0,526.0,229.0,528.0,597.0,510.0,532.0,497.0,496.0,488.0,487.0,482.0,481.0,476.0,434.0,419.0,418.0,407.0,404.0,394.0,377.0,373.0,362.0,360.0,348.0,346.0,344.0,338.0,335.0,330.0,326.0,309.0,304.0,299.0,291.0,290.0,568.0,566.0,563.0,557.0,270.0,266.0,259.0,234.0,231.0,223.0,214.0,213.0,201.0,186.0,176.0,145.0,144.0,583.0,135.0,125.0,122.0
259.0,536.0,474.0,289.0,540.0,434.0,576.0,169.0,446.0,297.0,258.0,334.0,352.0,203.0,556.0,547.0,329.0,496.0,148.0,433.0,489.0,161.0,590.0,452.0,206.0,343.0,511.0,551.0,595.0,526.0,568.0,481.0,322.0,330.0,553.0,542.0,530.0,144.0,428.0,373.0,185.0,320.0,380.0,163.0,261.0,214.0,488.0,519.0,412.0,167.0,318.0,403.0,176.0,356.0,563.0,211.0,525.0,500.0,300.0,341.0,213.0,306.0,345.0,364.0,394.0,499.0,469.0,438.0,209.0,583.0
563.0,415.0,408.0,348.0,329.0,193.0,162.0,265.0,532.0,339.0,309.0,355.0,551.0,133.0,161.0,368.0,460.0,318.0,213.0,186.0,389.0,597.0,590.0,526.0,522.0,516.0,514.0,495.0,488.0,482.0,481.0,480.0,552.0,545.0,544.0,543.0,537.0,450.0,446.0,437.0,421.0,412.0,405.0,376.0,356.0,343.0,334.0,330.0,568.0,566.0,559.0,557.0,556.0,323.0,298.0,268.0,254.0,239.0,223.0,187.0,180.0,176.0,167.0,150.0,144.0,142.0,576.0,136.0,131.0,125.0
233.0,421.0,516.0,394.0,186.0,125.0,479.0,496.0,134.0,527.0,482.0,526.0,489.0,177.0,369.0,353.0,427.0,600.0,448.0,144.0,532.0,566.0,255.0,223.0,242.0,167.0,298.0,480.0,598.0,597.0,591.0,586.0,533.0,522.0,510.0,507.0,537.0,504.0,488.0,481.0,474.0,446.0,412.0,356.0,352.0,348.0,344.0,342.0,334.0,299.0,568.0,565.0,559.0,294.0,287.0,279.0,268.0,257.0,245.0,241.0,220.0,213.0,205.0,193.0,176.0,155.0,145.0,141.0,137.0,135.0
152.0,580.0,528.0,141.0,434.0,407.0,159.0,409.0,405.0,177.0,176.0,334.0,556.0,557.0,483.0,178.0,186.0,489.0,496.0,205.0,213.0,308.0,358.0,495.0,548.0,433.0,367.0,597.0,360.0,348.0,135.0,569.0,316.0,600.0,300.0,412.0,349.0,233.0,125.0,138.0,446.0,473.0,305.0,343.0,485.0,594.0,418.0,406.0,227.0,563.0,559.0,235.0,431.0,239.0,307.0,144.0,344.0,555.0,337.0,352.0,481.0,196.0,339.0,330.0,368.0,566.0,554.0,419.0,505.0,526.0
356.0,418.0,337.0,218.0,221.0,419.0,512.0,210.0,332.0,415.0,446.0,396.0,437.0,407.0,167.0,362.0,177.0,409.0,125.0,329.0,555.0,196.0,268.0,523.0,559.0,484.0,598.0,568.0,557.0,544.0,408.0,176.0,231.0,405.0,576.0,487.0,545.0,352.0,368.0,348.0,308.0,389.0,399.0,340.0,496.0,597.0,522.0,526.0,247.0,349.0,412.0,394.0,163.0,532.0,333.0,318.0,488.0,343.0,187.0,445.0,144.0,575.0,433.0,220.0,566.0,334.0,516.0,481.0,537.0,556.0
338.0,213.0,594.0,487.0,302.0,126.0,399.0,349.0,287.0,203.0,313.0,385.0,244.0,254.0,340.0,183.0,144.0,446.0,533.0,348.0,554.0,277.0,488.0,186.0,344.0,292.0,407.0,342.0,563.0,275.0,320.0,398.0,433.0,291.0,519.0,559.0,281.0,231.0,341.0,333.0,140.0,420.0,412.0,373.0,125.0,201.0,496.0,167.0,568.0,368.0,377.0,279.0,131.0,309.0,334.0,445.0,390.0,440.0,405.0,358.0,253.0,176.0,367.0,516.0,330.0,481.0,506.0,423.0,157.0,434.0
212.0,476.0,489.0,495.0,576.0,568.0,158.0,566.0,229.0,364.0,220.0,214.0,449.0,510.0,151.0,160.0,445.0,161.0,320.0,319.0,481.0,377.0,213.0,404.0,488.0,496.0,469.0,543.0,545.0,493.0,526.0,326.0,186.0,457.0,556.0,473.0,428.0,465.0,348.0,540.0,548.0,162.0,546.0,588.0,261.0,573.0,361.0,435.0,334.0,356.0,150.0,176.0,563.0,454.0,446.0,480.0,295.0,207.0,194.0,239.0,412.0,418.0,497.0,144.0,394.0,459.0,209.0,332.0,289.0,551.0
488.0,474.0,513.0,340.0,426.0,528.0,213.0,264.0,348.0,198.0,176.0,412.0,454.0,186.0,334.0,597.0,388.0,229.0,531.0,243.0,495.0,231.0,247.0,557.0,465.0,188.0,447.0,378.0,236.0,512.0,559.0,385.0,526.0,452.0,508.0,159.0,556.0,208.0,549.0,163.0,524.0,409.0,431.0,324.0,281.0,214.0,352.0,496.0,540.0,500.0,595.0,546.0,430.0,310.0,566.0,368.0,146.0,399.0,349.0,408.0,135.0,321.0,481.0,144.0,380.0,343.0,563.0,581.0,550.0,437.0
145.0,309.0,347.0,480.0,559.0,278.0,186.0,340.0,135.0,130.0,213.0,154.0,299.0,406.0,474.0,259.0,308.0,572.0,176.0,596.0,553.0,600.0,597.0,533.0,526.0,523.0,522.0,505.0,496.0,486.0,481.0,463.0,448.0,446.0,443.0,537.0,433.0,431.0,418.0,409.0,407.0,393.0,392.0,385.0,373.0,369.0,366.0,567.0,563.0,556.0,555.0,554.0,360.0,353.0,352.0,334.0,314.0,305.0,291.0,283.0,267.0,262.0,232.0,222.0,209.0,199.0,144.0,138.0,583.0,121.0
174.0,222.0,547.0,122.0,277.0,495.0,540.0,135.0,394.0,352.0,433.0,418.0,556.0,188.0,555.0,318.0,184.0,235.0,559.0,437.0,516.0,151.0,479.0,498.0,356.0,534.0,557.0,309.0,300.0,583.0,526.0,597.0,176.0,317.0,446.0,182.0,144.0,407.0,209.0,563.0,368.0,354.0,445.0,489.0,304.0,275.0,391.0,358.0,441.0,293.0,349.0,334.0,496.0,159.0,528.0,581.0,168.0,505.0,454.0,467.0,231.0,554.0,530.0,348.0,474.0,125.0,568.0,481.0,412.0,196.0
448.0,125.0,514.0,193.0,551.0,394.0,400.0,334.0,287.0,345.0,206.0,500.0,437.0,205.0,147.0,231.0,469.0,370.0,518.0,481.0,235.0,271.0,522.0,440.0,568.0,340.0,453.0,254.0,499.0,530.0,214.0,598.0,236.0,213.0,526.0,327.0,343.0,559.0,330.0,488.0,320.0,431.0,548.0,567.0,342.0,374.0,377.0,566.0,356.0,517.0,135.0,176.0,418.0,380.0,446.0,546.0,368.0,465.0,211.0,186.0,396.0,563.0,593.0,508.0,348.0,255.0,434.0,497.0,595.0,144.0
539.0,125.0,325.0,259.0,402.0,263.0,163.0,349.0,495.0,174.0,394.0,526.0,366.0,568.0,378.0,360.0,348.0,178.0,235.0,342.0,429.0,376.0,353.0,330.0,155.0,364.0,322.0,583.0,475.0,209.0,554.0,430.0,179.0,159.0,127.0,231.0,171.0,317.0,140.0,442.0,489.0,547.0,488.0,334.0,197.0,433.0,368.0,582.0,144.0,597.0,591.0,557.0,556.0,535.0,496.0,481.0,461.0,438.0,422.0,411.0,408.0,395.0,392.0,299.0,295.0,248.0,204.0,176.0,148.0,137.0
228.0,567.0,404.0,376.0,563.0,532.0,416.0,125.0,366.0,272.0,585.0,425.0,152.0,445.0,286.0,285.0,407.0,569.0,409.0,184.0,186.0,315.0,304.0,559.0,356.0,516.0,309.0,346.0,429.0,446.0,551.0,348.0,526.0,418.0,145.0,590.0,238.0,506.0,179.0,491.0,462.0,394.0,321.0,451.0,213.0,555.0,583.0,433.0,568.0,548.0,481.0,582.0,176.0,340.0,284.0,122.0,550.0,313.0,323.0,487.0,266.0,144.0,335.0,334.0,210.0,252.0,174.0,342.0,461.0,496.0
428.0,288.0,446.0,488.0,526.0,487.0,543.0,433.0,356.0,349.0,145.0,583.0,371.0,402.0,431.0,295.0,568.0,600.0,334.0,203.0,286.0,267.0,130.0,564.0,243.0,425.0,197.0,376.0,354.0,191.0,475.0,289.0,379.0,278.0,548.0,173.0,582.0,176.0,135.0,174.0,461.0,199.0,322.0,375.0,551.0,521.0,235.0,449.0,559.0,309.0,591.0,213.0,264.0,299.0,177.0,144.0,261.0,481.0,348.0,231.0,353.0,556.0,554.0,137.0,227.0,503.0,567.0,563.0,283.0,496.0
125.0,309.0,473.0,392.0,563.0,167.0,276.0,407.0,356.0,559.0,396.0,367.0,444.0,354.0,597.0,348.0,496.0,558.0,144.0,288.0,334.0,511.0,300.0,289.0,429.0,495.0,498.0,586.0,268.0,209.0,349.0,480.0,549.0,523.0,177.0,342.0,587.0,433.0,401.0,600.0,556.0,441.0,568.0,222.0,207.0,445.0,259.0,592.0,395.0,583.0,554.0,463.0,138.0,242.0,176.0,353.0,352.0,446.0,248.0,412.0,481.0,533.0,360.0,294.0,522.0,307.0,141.0,547.0,526.0,489.0
400.0,412.0,124.0,395.0,522.0,231.0,415.0,386.0,396.0,349.0,510.0,481.0,488.0,501.0,319.0,324.0,545.0,562.0,156.0,447.0,155.0,352.0,176.0,293.0,559.0,411.0,312.0,266.0,342.0,478.0,398.0,506.0,330.0,167.0,563.0,286.0,125.0,394.0,410.0,291.0,202.0,583.0,186.0,368.0,419.0,276.0,344.0,566.0,536.0,205.0,556.0,431.0,526.0,144.0,135.0,423.0,187.0,568.0,454.0,327.0,254.0,348.0,466.0,443.0,309.0,271.0,146.0,326.0,357.0,532.0
431.0,407.0,556.0,259.0,395.0,338.0,558.0,230.0,369.0,272.0,555.0,171.0,478.0,344.0,236.0,575.0,131.0,411.0,256.0,330.0,358.0,419.0,569.0,337.0,488.0,418.0,137.0,282.0,553.0,128.0,440.0,191.0,448.0,178.0,559.0,593.0,498.0,232.0,434.0,231.0,327.0,349.0,186.0,229.0,517.0,481.0,598.0,368.0,176.0,335.0,396.0,348.0,222.0,213.0,496.0,279.0,568.0,326.0,425.0,173.0,144.0,526.0,196.0,152.0,554.0,563.0,548.0,591.0,135.0,505.0
460.0,521.0,418.0,551.0,581.0,128.0,129.0,179.0,515.0,305.0,597.0,302.0,454.0,556.0,345.0,367.0,405.0,474.0,253.0,412.0,475.0,317.0,467.0,172.0,488.0,559.0,489.0,307.0,356.0,536.0,188.0,569.0,324.0,368.0,344.0,137.0,125.0,174.0,510.0,229.0,526.0,213.0,582.0,327.0,178.0,446.0,170.0,151.0,385.0,563.0,568.0,496.0,396.0,481.0,554.0,590.0,577.0,349.0,176.0,422.0,217.0,541.0,186.0,135.0,144.0,337.0,447.0,414.0,483.0,348.0
307.0,375.0,394.0,238.0,563.0,509.0,488.0,208.0,581.0,356.0,417.0,583.0,481.0,181.0,269.0,571.0,401.0,186.0,144.0,178.0,444.0,134.0,309.0,532.0,554.0,201.0,140.0,399.0,373.0,590.0,193.0,354.0,505.0,300.0,343.0,528.0,580.0,559.0,294.0,446.0,529.0,259.0,176.0,236.0,556.0,483.0,565.0,188.0,474.0,317.0,371.0,367.0,496.0,213.0,568.0,437.0,137.0,330.0,472.0,242.0,578.0,288.0,344.0,352.0,152.0,128.0,349.0,310.0,264.0,524.0
266.0,363.0,334.0,352.0,576.0,295.0,559.0,418.0,356.0,549.0,365.0,340.0,261.0,488.0,123.0,446.0,481.0,430.0,552.0,176.0,144.0,309.0,556.0,280.0,459.0,342.0,373.0,306.0,454.0,288.0,259.0,172.0,530.0,315.0,354.0,461.0,125.0,317.0,169.0,214.0,543.0,571.0,303.0,450.0,302.0,452.0,335.0,178.0,568.0,193.0,128.0,474.0,310.0,412.0,343.0,349.0,133.0,581.0,482.0,516.0,377.0,275.0,321.0,255.0,496.0,524.0,385.0,231.0,487.0,247.0
590.0,521.0,138.0,434.0,270.0,446.0,167.0,532.0,331.0,382.0,349.0,147.0,472.0,496.0,213.0,421.0,364.0,597.0,413.0,222.0,205.0,184.0,572.0,568.0,362.0,342.0,495.0,419.0,275.0,404.0,225.0,220.0,424.0,176.0,159.0,587.0,559.0,556.0,301.0,554.0,555.0,394.0,330.0,186.0,372.0,547.0,144.0,360.0,389.0,309.0,481.0,480.0,371.0,208.0,368.0,323.0,506.0,156.0,361.0,526.0,325.0,418.0,412.0,594.0,121.0,316.0,195.0,133.0,403.0,473.0
153.0,588.0,554.0,358.0,496.0,292.0,330.0,213.0,432.0,452.0,552.0,474.0,317.0,556.0,146.0,473.0,336.0,531.0,167.0,368.0,548.0,242.0,419.0,134.0,125.0,404.0,239.0,454.0,361.0,349.0,391.0,457.0,273.0,381.0,526.0,348.0,196.0,597.0,551.0,535.0,515.0,489.0,481.0,480.0,475.0,471.0,446.0,429.0,412.0,394.0,372.0,364.0,568.0,356.0,343.0,334.0,329.0,325.0,319.0,316.0,261.0,257.0,217.0,209.0,190.0,176.0,576.0,150.0,144.0,142.0
581.0,394.0,349.0,268.0,559.0,213.0,191.0,540.0,516.0,446.0,464.0,487.0,137.0,354.0,388.0,501.0,567.0,525.0,600.0,597.0,594.0,593.0,591.0,535.0,526.0,522.0,519.0,496.0,488.0,484.0,481.0,473.0,472.0,437.0,434.0,430.0,412.0,411.0,404.0,399.0,377.0,365.0,359.0,352.0,348.0,346.0,334.0,330.0,299.0,298.0,282.0,568.0,563.0,276.0,254.0,231.0,221.0,214.0,210.0,203.0,197.0,186.0,176.0,171.0,155.0,154.0,144.0,582.0,135.0,131.0
221.0,433.0,524.0,574.0,565.0,220.0,126.0,516.0,309.0,343.0,559.0,368.0,145.0,215.0,476.0,345.0,371.0,489.0,554.0,488.0,295.0,144.0,279.0,549.0,182.0,517.0,548.0,307.0,547.0,177.0,556.0,594.0,141.0,266.0,262.0,185.0,434.0,352.0,167.0,568.0,505.0,405.0,186.0,259.0,423.0,349.0,233.0,148.0,526.0,439.0,237.0,496.0,201.0,356.0,446.0,139.0,533.0,481.0,563.0,456.0,176.0,367.0,491.0,344.0,294.0,580.0,360.0,401.0,330.0,480.0
205.0,394.0,294.0,412.0,545.0,475.0,226.0,584.0,164.0,173.0,543.0,352.0,348.0,123.0,317.0,445.0,161.0,526.0,591.0,185.0,354.0,581.0,349.0,192.0,600.0,350.0,428.0,299.0,232.0,443.0,368.0,267.0,517.0,258.0,510.0,582.0,209.0,388.0,282.0,556.0,213.0,338.0,308.0,496.0,463.0,481.0,576.0,345.0,144.0,559.0,568.0,265.0,254.0,377.0,431.0,176.0,135.0,425.0,503.0,411.0,172.0,502.0,259.0,530.0,277.0,288.0,488.0,563.0,512.0,261.0
559.0,479.0,377.0,540.0,473.0,484.0,186.0,241.0,153.0,161.0,356.0,563.0,309.0,213.0,144.0,343.0,348.0,275.0,420.0,277.0,457.0,184.0,257.0,366.0,374.0,407.0,159.0,224.0,465.0,556.0,352.0,330.0,516.0,125.0,498.0,474.0,430.0,329.0,231.0,451.0,532.0,214.0,429.0,408.0,475.0,434.0,255.0,526.0,495.0,440.0,141.0,391.0,496.0,446.0,131.0,359.0,334.0,412.0,437.0,354.0,279.0,394.0,298.0,481.0,176.0,289.0,372.0,504.0,445.0,568.0
348.0,567.0,532.0,394.0,369.0,151.0,241.0,296.0,269.0,591.0,470.0,314.0,526.0,300.0,268.0,352.0,205.0,275.0,309.0,448.0,412.0,518.0,515.0,321.0,547.0,356.0,167.0,578.0,568.0,152.0,349.0,600.0,597.0,522.0,504.0,496.0,488.0,481.0,474.0,446.0,418.0,408.0,376.0,355.0,353.0,343.0,334.0,317.0,299.0,255.0,248.0,561.0,559.0,221.0,220.0,213.0,208.0,193.0,176.0,164.0,144.0,142.0,141.0,137.0,582.0,579.0,576.0,136.0,135.0,125.0
488.0,199.0,563.0,539.0,273.0,349.0,334.0,358.0,136.0,590.0,356.0,449.0,200.0,551.0,446.0,368.0,205.0,568.0,445.0,263.0,265.0,394.0,423.0,457.0,144.0,398.0,268.0,561.0,343.0,213.0,525.0,324.0,412.0,122.0,504.0,514.0,217.0,480.0,332.0,340.0,402.0,348.0,489.0,168.0,151.0,376.0,404.0,407.0,452.0,158.0,173.0,315.0,433.0,586.0,209.0,547.0,176.0,165.0,583.0,276.0,415.0,425.0,481.0,192.0,161.0,167.0,526.0,496.0,379.0,190.0
348.0,394.0,300.0,385.0,445.0,226.0,454.0,275.0,127.0,559.0,482.0,214.0,581.0,388.0,209.0,176.0,568.0,488.0,544.0,500.0,428.0,399.0,280.0,201.0,487.0,239.0,480.0,144.0,255.0,496.0,231.0,334.0,543.0,549.0,178.0,377.0,220.0,352.0,288.0,342.0,557.0,309.0,372.0,169.0,531.0,588.0,481.0,408.0,576.0,412.0,349.0,308.0,223.0,317.0,318.0,474.0,295.0,125.0,452.0,520.0,461.0,321.0,261.0,552.0,343.0,556.0,524.0,133.0,516.0,238.0
371.0,567.0,126.0,583.0,568.0,508.0,213.0,162.0,129.0,429.0,415.0,498.0,482.0,348.0,125.0,186.0,451.0,526.0,510.0,558.0,446.0,437.0,177.0,346.0,195.0,591.0,396.0,349.0,554.0,343.0,500.0,138.0,565.0,290.0,259.0,442.0,258.0,428.0,570.0,465.0,560.0,539.0,356.0,144.0,309.0,402.0,245.0,363.0,376.0,438.0,137.0,233.0,600.0,597.0,557.0,547.0,534.0,518.0,496.0,481.0,474.0,463.0,353.0,317.0,299.0,296.0,230.0,176.0,164.0,159.0
231.0,559.0,331.0,594.0,361.0,334.0,165.0,496.0,407.0,411.0,308.0,394.0,433.0,292.0,326.0,474.0,498.0,159.0,555.0,258.0,194.0,256.0,445.0,181.0,234.0,327.0,481.0,357.0,375.0,349.0,446.0,138.0,598.0,510.0,121.0,435.0,487.0,209.0,453.0,472.0,550.0,443.0,306.0,178.0,423.0,368.0,319.0,309.0,516.0,441.0,346.0,144.0,167.0,176.0,151.0,526.0,312.0,396.0,149.0,239.0,562.0,568.0,342.0,186.0,534.0,547.0,523.0,412.0,208.0,358.0
578.0,427.0,261.0,555.0,172.0,563.0,334.0,239.0,164.0,548.0,286.0,488.0,343.0,312.0,481.0,140.0,582.0,330.0,412.0,522.0,336.0,213.0,138.0,599.0,487.0,447.0,473.0,178.0,353.0,591.0,349.0,523.0,275.0,402.0,579.0,526.0,446.0,358.0,265.0,568.0,159.0,206.0,431.0,144.0,529.0,125.0,167.0,176.0,266.0,590.0,368.0,288.0,554.0,496.0,182.0,356.0,588.0,577.0,316.0,201.0,384.0,181.0,570.0,450.0,309.0,263.0,137.0,205.0,308.0,559.0
231.0,334.0,474.0,368.0,502.0,351.0,220.0,549.0,496.0,498.0,551.0,556.0,562.0,207.0,434.0,167.0,338.0,563.0,161.0,186.0,309.0,261.0,597.0,268.0,345.0,446.0,377.0,568.0,131.0,548.0,139.0,341.0,465.0,438.0,342.0,213.0,349.0,510.0,122.0,427.0,557.0,289.0,330.0,559.0,294.0,495.0,340.0,410.0,428.0,590.0,350.0,144.0,522.0,481.0,184.0,356.0,198.0,547.0,398.0,325.0,526.0,357.0,500.0,176.0,395.0,421.0,148.0,394.0,125.0,488.0
394.0,307.0,309.0,563.0,214.0,434.0,174.0,568.0,396.0,583.0,186.0,560.0,276.0,468.0,210.0,522.0,539.0,532.0,433.0,405.0,516.0,358.0,556.0,481.0,385.0,263.0,567.0,391.0,409.0,439.0,457.0,342.0,446.0,475.0,418.0,172.0,596.0,356.0,180.0,315.0,407.0,167.0,273.0,529.0,402.0,425.0,213.0,461.0,455.0,559.0,142.0,145.0,429.0,496.0,266.0,548.0,144.0,526.0,149.0,579.0,376.0,137.0,585.0,334.0,335.0,340.0,176.0,360.0,432.0,231.0
423.0,485.0,554.0,522.0,474.0,566.0,495.0,178.0,453.0,286.0,587.0,526.0,124.0,433.0,334.0,430.0,201.0,488.0,557.0,217.0,342.0,372.0,434.0,367.0,356.0,330.0,527.0,496.0,275.0,384.0,358.0,189.0,524.0,412.0,597.0,157.0,568.0,144.0,308.0,454.0,516.0,340.0,126.0,512.0,559.0,498.0,348.0,177.0,533.0,531.0,352.0,556.0,368.0,236.0,344.0,466.0,176.0,437.0,141.0,302.0,349.0,492.0,309.0,224.0,446.0,125.0,140.0,405.0,481.0,399.0
392.0,324.0,360.0,262.0,229.0,125.0,559.0,124.0,412.0,532.0,271.0,495.0,348.0,431.0,525.0,154.0,201.0,597.0,243.0,144.0,187.0,356.0,415.0,405.0,394.0,211.0,481.0,502.0,220.0,351.0,390.0,533.0,583.0,265.0,404.0,377.0,318.0,556.0,286.0,291.0,205.0,157.0,202.0,309.0,418.0,367.0,478.0,536.0,185.0,488.0,575.0,364.0,176.0,526.0,186.0,383.0,330.0,301.0,192.0,386.0,234.0,563.0,530.0,568.0,540.0,312.0,287.0,514.0,425.0,519.0
496.0,214.0,481.0,159.0,125.0,475.0,284.0,309.0,551.0,526.0,201.0,549.0,345.0,563.0,142.0,247.0,516.0,382.0,287.0,213.0,590.0,348.0,579.0,529.0,126.0,342.0,426.0,162.0,565.0,372.0,303.0,279.0,141.0,387.0,458.0,294.0,244.0,231.0,134.0,531.0,482.0,412.0,430.0,559.0,474.0,500.0,418.0,452.0,205.0,144.0,330.0,457.0,450.0,469.0,550.0,176.0,584.0,568.0,334.0,363.0,238.0,329.0,548.0,508.0,321.0,193.0,229.0,356.0,343.0,446.0
186.0,200.0,573.0,556.0,489.0,286.0,425.0,161.0,263.0,444.0,151.0,145.0,368.0,198.0,495.0,268.0,370.0,125.0,549.0,559.0,348.0,563.0,249.0,561.0,174.0,592.0,231.0,509.0,591.0,481.0,458.0,597.0,334.0,235.0,147.0,497.0,442.0,351.0,331.0,320.0,318.0,526.0,167.0,123.0,496.0,279.0,194.0,402.0,325.0,551.0,414.0,144.0,176.0,282.0,394.0,170.0,382.0,412.0,122.0,488.0,446.0,487.0,217.0,173.0,358.0,498.0,356.0,213.0,568.0,548.0
515.0,325.0,551.0,488.0,144.0,442.0,533.0,319.0,583.0,217.0,151.0,548.0,209.0,365.0,268.0,254.0,244.0,143.0,418.0,221.0,220.0,565.0,142.0,556.0,289.0,549.0,309.0,520.0,364.0,510.0,481.0,141.0,597.0,592.0,588.0,552.0,540.0,532.0,526.0,522.0,507.0,504.0,489.0,482.0,480.0,473.0,471.0,457.0,454.0,446.0,412.0,394.0,568.0,356.0,336.0,334.0,298.0,240.0,216.0,201.0,176.0,167.0,156.0,155.0,150.0,579.0,573.0,131.0,127.0,125.0
254.0,403.0,239.0,144.0,550.0,489.0,243.0,402.0,213.0,353.0,152.0,185.0,300.0,428.0,481.0,452.0,496.0,574.0,370.0,565.0,125.0,526.0,412.0,167.0,382.0,349.0,502.0,151.0,488.0,248.0,591.0,316.0,288.0,592.0,363.0,446.0,135.0,330.0,560.0,395.0,192.0,209.0,338.0,357.0,259.0,411.0,474.0,394.0,422.0,568.0,524.0,546.0,470.0,547.0,354.0,356.0,583.0,425.0,391.0,530.0,438.0,381.0,529.0,510.0,208.0,364.0,317.0,538.0,442.0,176.0
