369.0,18.0,274.0,280.0,183.0,467.0,160.0,169.0,154.0,174.0,137.0,130.0,450.0,472.0,269.0,291.0,466.0,425.0,419.0,366.0,129.0,75.0,102.0,299.0,181.0,148.0,461.0,257.0,292.0,315.0,38.0,348.0,14.0,326.0,45.0,279.0,430.0,216.0,51.0,64.0,61.0,265.0,306.0,201.0,427.0,344.0,388.0,22.0,424.0,228.0,413.0,349.0,437.0,314.0,277.0,6.0,58.0,87.0,399.0,241.0,355.0,2.0,146.0,208.0,285.0,289.0,337.0,34.0,233.0,46.0
363.0,32.0,102.0,449.0,35.0,36.0,22.0,331.0,31.0,116.0,120.0,122.0,126.0,127.0,142.0,146.0,183.0,472.0,480.0,191.0,212.0,216.0,437.0,448.0,427.0,232.0,412.0,417.0,80.0,100.0,106.0,242.0,246.0,406.0,388.0,389.0,271.0,283.0,372.0,307.0,309.0,45.0,51.0,61.0,318.0,346.0,348.0,350.0,10.0,471.0,462.0,461.0,392.0,362.0,354.0,315.0,312.0,299.0,241.0,220.0,199.0,194.0,181.0,150.0,129.0,87.0,59.0,52.0,37.0,4.0
405.0,4.0,163.0,409.0,419.0,84.0,407.0,384.0,138.0,11.0,299.0,283.0,380.0,450.0,122.0,388.0,298.0,334.0,316.0,462.0,60.0,232.0,411.0,61.0,201.0,473.0,352.0,342.0,45.0,431.0,400.0,412.0,216.0,300.0,159.0,270.0,31.0,241.0,56.0,395.0,103.0,141.0,480.0,40.0,102.0,198.0,307.0,172.0,207.0,413.0,406.0,437.0,403.0,83.0,305.0,93.0,239.0,423.0,12.0,398.0,55.0,129.0,446.0,212.0,386.0,245.0,351.0,346.0,324.0,22.0
332.0,166.0,367.0,321.0,232.0,283.0,353.0,204.0,41.0,339.0,377.0,131.0,441.0,405.0,208.0,319.0,433.0,330.0,144.0,465.0,473.0,392.0,42.0,114.0,450.0,282.0,88.0,129.0,61.0,400.0,235.0,76.0,52.0,263.0,356.0,172.0,159.0,320.0,112.0,228.0,445.0,478.0,286.0,472.0,22.0,474.0,447.0,376.0,373.0,77.0,179.0,231.0,342.0,280.0,3.0,233.0,181.0,168.0,183.0,45.0,421.0,369.0,388.0,365.0,121.0,408.0,325.0,308.0,139.0,241.0
124.0,400.0,472.0,24.0,405.0,103.0,374.0,475.0,332.0,376.0,473.0,159.0,65.0,370.0,361.0,471.0,381.0,476.0,153.0,356.0,71.0,135.0,181.0,204.0,233.0,402.0,279.0,310.0,409.0,22.0,371.0,96.0,74.0,45.0,225.0,306.0,466.0,348.0,252.0,118.0,63.0,106.0,239.0,174.0,79.0,183.0,129.0,143.0,369.0,263.0,459.0,352.0,392.0,36.0,261.0,134.0,216.0,299.0,360.0,398.0,330.0,389.0,388.0,479.0,418.0,148.0,138.0,235.0,295.0,287.0
171.0,274.0,201.0,392.0,103.0,77.0,338.0,184.0,157.0,440.0,137.0,407.0,12.0,342.0,413.0,388.0,389.0,427.0,129.0,393.0,241.0,151.0,358.0,311.0,360.0,347.0,355.0,317.0,462.0,299.0,148.0,80.0,277.0,228.0,66.0,45.0,263.0,106.0,444.0,416.0,397.0,102.0,326.0,117.0,61.0,140.0,60.0,159.0,56.0,250.0,109.0,227.0,398.0,408.0,22.0,465.0,136.0,138.0,405.0,422.0,298.0,356.0,379.0,239.0,306.0,183.0,142.0,226.0,380.0,222.0
466.0,256.0,129.0,106.0,56.0,437.0,162.0,183.0,80.0,204.0,474.0,376.0,398.0,91.0,478.0,405.0,68.0,111.0,472.0,38.0,55.0,439.0,348.0,298.0,214.0,78.0,446.0,11.0,447.0,263.0,369.0,389.0,444.0,473.0,241.0,159.0,412.0,465.0,418.0,416.0,93.0,249.0,18.0,409.0,201.0,299.0,172.0,212.0,160.0,144.0,45.0,471.0,12.0,479.0,403.0,187.0,288.0,22.0,324.0,228.0,462.0,163.0,388.0,367.0,216.0,413.0,377.0,114.0,181.0,450.0
274.0,348.0,114.0,62.0,316.0,263.0,12.0,289.0,216.0,372.0,167.0,56.0,248.0,181.0,11.0,176.0,54.0,350.0,80.0,90.0,410.0,435.0,2.0,206.0,22.0,480.0,472.0,464.0,463.0,462.0,454.0,434.0,427.0,415.0,414.0,403.0,392.0,388.0,369.0,367.0,362.0,359.0,345.0,340.0,324.0,315.0,311.0,310.0,306.0,299.0,298.0,280.0,241.0,239.0,232.0,214.0,185.0,183.0,158.0,150.0,129.0,127.0,122.0,106.0,93.0,68.0,61.0,51.0,45.0,39.0
18.0,167.0,201.0,392.0,183.0,159.0,413.0,280.0,405.0,240.0,49.0,38.0,364.0,338.0,324.0,353.0,361.0,121.0,61.0,259.0,377.0,403.0,478.0,146.0,22.0,62.0,384.0,233.0,11.0,367.0,78.0,283.0,25.0,19.0,12.0,129.0,264.0,102.0,204.0,134.0,315.0,254.0,71.0,346.0,299.0,466.0,199.0,232.0,241.0,72.0,181.0,348.0,445.0,284.0,208.0,131.0,54.0,148.0,290.0,99.0,45.0,187.0,357.0,369.0,450.0,122.0,172.0,310.0,388.0,173.0
45.0,122.0,61.0,233.0,437.0,204.0,11.0,318.0,102.0,336.0,471.0,264.0,72.0,419.0,217.0,465.0,2.0,159.0,49.0,195.0,7.0,16.0,283.0,346.0,413.0,10.0,280.0,307.0,196.0,208.0,22.0,399.0,390.0,127.0,4.0,5.0,254.0,6.0,435.0,181.0,184.0,163.0,427.0,324.0,309.0,354.0,372.0,418.0,146.0,326.0,297.0,337.0,385.0,313.0,477.0,228.0,136.0,431.0,271.0,56.0,377.0,129.0,355.0,388.0,241.0,87.0,243.0,21.0,110.0,18.0
181.0,331.0,187.0,412.0,75.0,457.0,231.0,413.0,45.0,440.0,431.0,169.0,326.0,41.0,183.0,167.0,369.0,261.0,443.0,419.0,450.0,150.0,87.0,323.0,388.0,52.0,354.0,304.0,380.0,394.0,325.0,130.0,43.0,346.0,376.0,330.0,90.0,233.0,371.0,127.0,473.0,337.0,16.0,149.0,185.0,360.0,312.0,49.0,406.0,201.0,372.0,465.0,129.0,315.0,355.0,22.0,283.0,19.0,228.0,142.0,478.0,56.0,319.0,241.0,480.0,367.0,221.0,20.0,427.0,102.0
173.0,183.0,441.0,156.0,52.0,10.0,100.0,172.0,45.0,73.0,479.0,47.0,238.0,12.0,4.0,56.0,444.0,181.0,57.0,310.0,241.0,261.0,7.0,182.0,450.0,405.0,129.0,413.0,63.0,322.0,311.0,289.0,174.0,375.0,280.0,471.0,89.0,203.0,333.0,264.0,69.0,259.0,466.0,348.0,253.0,409.0,426.0,22.0,399.0,359.0,79.0,398.0,402.0,392.0,278.0,388.0,296.0,29.0,18.0,260.0,206.0,53.0,299.0,316.0,262.0,127.0,438.0,472.0,99.0,437.0
406.0,45.0,280.0,246.0,111.0,233.0,315.0,328.0,228.0,129.0,189.0,372.0,181.0,36.0,161.0,355.0,56.0,93.0,230.0,294.0,31.0,389.0,248.0,68.0,22.0,367.0,193.0,384.0,4.0,465.0,348.0,466.0,159.0,184.0,462.0,49.0,433.0,477.0,298.0,299.0,102.0,416.0,390.0,324.0,432.0,472.0,317.0,274.0,473.0,127.0,12.0,123.0,241.0,450.0,61.0,437.0,419.0,295.0,359.0,18.0,461.0,87.0,413.0,427.0,110.0,183.0,337.0,388.0,77.0,311.0
338.0,233.0,145.0,172.0,331.0,312.0,437.0,298.0,388.0,280.0,261.0,324.0,102.0,206.0,77.0,129.0,198.0,360.0,465.0,205.0,60.0,148.0,466.0,244.0,398.0,24.0,49.0,241.0,228.0,315.0,345.0,423.0,183.0,45.0,367.0,127.0,355.0,211.0,152.0,250.0,405.0,232.0,444.0,395.0,157.0,81.0,235.0,440.0,12.0,231.0,344.0,217.0,11.0,238.0,381.0,98.0,236.0,103.0,2.0,413.0,22.0,342.0,311.0,257.0,379.0,480.0,18.0,89.0,201.0,56.0
204.0,233.0,203.0,122.0,413.0,473.0,151.0,11.0,438.0,455.0,346.0,372.0,324.0,357.0,441.0,360.0,52.0,446.0,225.0,317.0,56.0,252.0,307.0,45.0,347.0,369.0,393.0,25.0,36.0,89.0,466.0,116.0,201.0,42.0,12.0,405.0,315.0,134.0,350.0,101.0,445.0,388.0,231.0,272.0,186.0,241.0,299.0,239.0,31.0,437.0,280.0,406.0,55.0,127.0,4.0,298.0,221.0,403.0,480.0,103.0,335.0,33.0,381.0,30.0,22.0,172.0,72.0,235.0,411.0,129.0
124.0,252.0,450.0,212.0,462.0,134.0,71.0,265.0,72.0,22.0,184.0,181.0,311.0,172.0,240.0,353.0,330.0,269.0,369.0,251.0,263.0,120.0,141.0,19.0,93.0,344.0,471.0,472.0,2.0,216.0,106.0,14.0,9.0,466.0,461.0,427.0,411.0,406.0,392.0,389.0,388.0,357.0,315.0,299.0,271.0,264.0,241.0,207.0,192.0,187.0,185.0,183.0,166.0,164.0,159.0,150.0,146.0,142.0,129.0,127.0,122.0,114.0,111.0,102.0,87.0,56.0,54.0,46.0,45.0,25.0
140.0,22.0,14.0,473.0,472.0,469.0,466.0,450.0,437.0,429.0,423.0,420.0,416.0,413.0,405.0,398.0,388.0,377.0,376.0,364.0,356.0,355.0,348.0,324.0,316.0,314.0,311.0,310.0,307.0,300.0,299.0,297.0,296.0,295.0,286.0,280.0,275.0,270.0,263.0,241.0,228.0,224.0,216.0,208.0,187.0,183.0,181.0,177.0,172.0,164.0,150.0,147.0,146.0,141.0,129.0,122.0,117.0,111.0,106.0,104.0,96.0,94.0,93.0,85.0,83.0,58.0,56.0,53.0,47.0,45.0
218.0,127.0,130.0,142.0,427.0,349.0,322.0,129.0,353.0,12.0,83.0,388.0,329.0,379.0,172.0,292.0,371.0,194.0,181.0,184.0,272.0,105.0,221.0,45.0,115.0,238.0,40.0,5.0,22.0,24.0,46.0,324.0,11.0,13.0,18.0,102.0,148.0,149.0,151.0,183.0,197.0,204.0,473.0,228.0,458.0,465.0,440.0,446.0,76.0,89.0,91.0,94.0,95.0,231.0,233.0,241.0,250.0,413.0,416.0,266.0,397.0,277.0,286.0,377.0,361.0,56.0,66.0,71.0,367.0,355.0
465.0,245.0,450.0,19.0,413.0,181.0,357.0,405.0,56.0,106.0,306.0,273.0,167.0,156.0,437.0,346.0,324.0,54.0,445.0,72.0,172.0,232.0,84.0,233.0,310.0,268.0,11.0,480.0,389.0,307.0,263.0,176.0,135.0,362.0,424.0,439.0,435.0,103.0,334.0,4.0,258.0,12.0,309.0,280.0,299.0,379.0,466.0,388.0,281.0,85.0,45.0,164.0,261.0,350.0,143.0,316.0,395.0,122.0,348.0,22.0,364.0,432.0,239.0,211.0,360.0,129.0,403.0,36.0,141.0,434.0
139.0,437.0,258.0,74.0,127.0,444.0,248.0,208.0,76.0,398.0,90.0,309.0,183.0,413.0,231.0,365.0,146.0,22.0,18.0,474.0,472.0,471.0,466.0,450.0,445.0,441.0,434.0,416.0,411.0,405.0,403.0,392.0,388.0,369.0,357.0,348.0,333.0,332.0,315.0,310.0,299.0,290.0,282.0,280.0,279.0,263.0,241.0,235.0,232.0,198.0,195.0,187.0,181.0,172.0,167.0,165.0,150.0,134.0,129.0,122.0,113.0,112.0,99.0,89.0,69.0,53.0,45.0,39.0,33.0,6.0
183.0,473.0,21.0,94.0,321.0,250.0,208.0,300.0,133.0,354.0,44.0,217.0,398.0,412.0,396.0,85.0,324.0,13.0,233.0,257.0,316.0,337.0,54.0,11.0,280.0,306.0,284.0,325.0,129.0,117.0,287.0,420.0,444.0,335.0,187.0,405.0,228.0,18.0,12.0,241.0,7.0,468.0,122.0,369.0,201.0,56.0,207.0,218.0,103.0,235.0,22.0,303.0,310.0,136.0,45.0,71.0,134.0,388.0,227.0,283.0,181.0,88.0,418.0,42.0,356.0,148.0,152.0,347.0,119.0,377.0
236.0,319.0,390.0,367.0,403.0,312.0,52.0,412.0,197.0,413.0,228.0,421.0,183.0,41.0,201.0,139.0,172.0,194.0,337.0,100.0,145.0,32.0,4.0,221.0,179.0,355.0,332.0,329.0,472.0,159.0,466.0,342.0,335.0,326.0,286.0,30.0,180.0,18.0,480.0,181.0,405.0,369.0,345.0,187.0,418.0,416.0,444.0,211.0,450.0,474.0,60.0,388.0,303.0,53.0,441.0,226.0,280.0,473.0,42.0,98.0,241.0,129.0,442.0,22.0,376.0,325.0,323.0,372.0,465.0,11.0
472.0,332.0,184.0,63.0,405.0,217.0,3.0,220.0,129.0,417.0,398.0,289.0,76.0,310.0,241.0,12.0,404.0,367.0,52.0,59.0,22.0,480.0,479.0,477.0,473.0,463.0,437.0,431.0,426.0,414.0,400.0,396.0,389.0,388.0,381.0,340.0,338.0,337.0,331.0,299.0,277.0,274.0,261.0,259.0,247.0,236.0,233.0,232.0,231.0,216.0,195.0,181.0,175.0,159.0,153.0,150.0,115.0,106.0,99.0,93.0,73.0,71.0,68.0,62.0,61.0,49.0,45.0,43.0,34.0,4.0
232.0,419.0,227.0,369.0,431.0,194.0,68.0,62.0,392.0,413.0,249.0,356.0,81.0,12.0,338.0,355.0,324.0,25.0,461.0,166.0,295.0,271.0,200.0,181.0,261.0,466.0,371.0,183.0,263.0,129.0,22.0,107.0,473.0,367.0,274.0,480.0,379.0,252.0,49.0,201.0,337.0,177.0,450.0,159.0,147.0,187.0,102.0,228.0,386.0,45.0,111.0,186.0,241.0,377.0,233.0,260.0,257.0,216.0,388.0,411.0,106.0,2.0,427.0,204.0,93.0,283.0,94.0,199.0,330.0,56.0
204.0,286.0,460.0,51.0,81.0,45.0,121.0,122.0,374.0,86.0,282.0,290.0,420.0,385.0,192.0,183.0,216.0,179.0,274.0,390.0,6.0,444.0,46.0,418.0,172.0,384.0,310.0,157.0,88.0,228.0,28.0,450.0,61.0,465.0,148.0,129.0,315.0,472.0,299.0,257.0,353.0,58.0,241.0,348.0,326.0,187.0,291.0,377.0,76.0,248.0,466.0,392.0,230.0,181.0,44.0,413.0,87.0,337.0,146.0,139.0,405.0,178.0,367.0,355.0,22.0,314.0,280.0,184.0,425.0,388.0
84.0,478.0,450.0,324.0,55.0,277.0,389.0,5.0,472.0,330.0,12.0,106.0,11.0,129.0,289.0,10.0,156.0,346.0,316.0,262.0,222.0,297.0,422.0,96.0,62.0,329.0,195.0,413.0,159.0,99.0,44.0,152.0,338.0,172.0,155.0,355.0,123.0,163.0,217.0,387.0,115.0,398.0,298.0,331.0,216.0,260.0,395.0,45.0,388.0,174.0,299.0,265.0,18.0,287.0,81.0,56.0,241.0,438.0,305.0,227.0,49.0,22.0,344.0,225.0,78.0,4.0,181.0,403.0,452.0,437.0
416.0,76.0,236.0,178.0,3.0,356.0,263.0,208.0,450.0,347.0,405.0,206.0,348.0,274.0,177.0,270.0,256.0,5.0,418.0,56.0,444.0,126.0,235.0,80.0,194.0,71.0,372.0,45.0,232.0,228.0,93.0,298.0,281.0,159.0,261.0,462.0,244.0,338.0,325.0,124.0,201.0,24.0,344.0,187.0,181.0,204.0,42.0,379.0,260.0,183.0,355.0,233.0,376.0,283.0,330.0,473.0,374.0,216.0,380.0,388.0,22.0,398.0,304.0,413.0,241.0,106.0,324.0,310.0,286.0,227.0
197.0,181.0,52.0,201.0,367.0,61.0,172.0,435.0,326.0,66.0,233.0,348.0,18.0,321.0,130.0,454.0,133.0,337.0,81.0,184.0,434.0,257.0,324.0,159.0,45.0,281.0,388.0,241.0,35.0,122.0,232.0,466.0,255.0,179.0,379.0,366.0,372.0,315.0,85.0,306.0,205.0,403.0,131.0,342.0,137.0,167.0,263.0,238.0,141.0,369.0,239.0,245.0,442.0,423.0,401.0,145.0,458.0,63.0,284.0,269.0,135.0,129.0,56.0,202.0,22.0,465.0,480.0,176.0,280.0,11.0
409.0,190.0,251.0,103.0,122.0,313.0,466.0,67.0,423.0,455.0,263.0,158.0,407.0,154.0,116.0,172.0,306.0,25.0,93.0,111.0,371.0,275.0,201.0,388.0,4.0,38.0,416.0,471.0,358.0,430.0,403.0,465.0,422.0,389.0,299.0,133.0,307.0,405.0,106.0,318.0,336.0,344.0,181.0,60.0,450.0,413.0,324.0,239.0,446.0,277.0,327.0,46.0,276.0,115.0,129.0,288.0,241.0,45.0,462.0,186.0,265.0,398.0,368.0,166.0,22.0,160.0,412.0,40.0,132.0,216.0
472.0,65.0,201.0,157.0,233.0,332.0,465.0,433.0,1.0,97.0,204.0,181.0,31.0,413.0,380.0,306.0,155.0,129.0,95.0,12.0,405.0,120.0,159.0,231.0,139.0,183.0,5.0,348.0,61.0,388.0,280.0,281.0,239.0,235.0,376.0,225.0,401.0,22.0,421.0,176.0,330.0,232.0,406.0,462.0,20.0,324.0,227.0,228.0,66.0,342.0,167.0,223.0,326.0,409.0,398.0,250.0,122.0,187.0,50.0,45.0,361.0,444.0,106.0,241.0,282.0,260.0,56.0,28.0,369.0,356.0
144.0,444.0,415.0,18.0,190.0,367.0,222.0,251.0,342.0,413.0,359.0,441.0,437.0,162.0,103.0,453.0,322.0,271.0,67.0,146.0,406.0,93.0,405.0,114.0,409.0,72.0,178.0,91.0,456.0,96.0,221.0,137.0,129.0,355.0,71.0,299.0,56.0,392.0,316.0,391.0,113.0,10.0,232.0,398.0,187.0,473.0,33.0,191.0,403.0,2.0,450.0,45.0,388.0,263.0,366.0,297.0,183.0,22.0,421.0,159.0,324.0,241.0,343.0,42.0,109.0,462.0,280.0,369.0,298.0,472.0
326.0,205.0,372.0,298.0,389.0,472.0,280.0,412.0,184.0,116.0,276.0,237.0,12.0,239.0,447.0,66.0,212.0,471.0,133.0,466.0,101.0,480.0,418.0,172.0,388.0,211.0,148.0,41.0,437.0,181.0,426.0,157.0,385.0,458.0,18.0,183.0,149.0,122.0,145.0,340.0,229.0,384.0,115.0,330.0,129.0,363.0,61.0,108.0,273.0,473.0,201.0,241.0,22.0,465.0,233.0,93.0,462.0,307.0,460.0,4.0,324.0,416.0,261.0,84.0,52.0,216.0,220.0,5.0,63.0,11.0
225.0,38.0,386.0,201.0,374.0,274.0,115.0,22.0,14.0,11.0,480.0,472.0,462.0,456.0,450.0,437.0,426.0,418.0,413.0,398.0,389.0,388.0,368.0,367.0,344.0,330.0,327.0,324.0,315.0,307.0,299.0,298.0,287.0,286.0,283.0,277.0,276.0,265.0,259.0,241.0,215.0,212.0,208.0,207.0,206.0,190.0,184.0,181.0,172.0,166.0,160.0,159.0,158.0,150.0,146.0,132.0,129.0,119.0,114.0,106.0,93.0,81.0,80.0,63.0,56.0,49.0,45.0,40.0,34.0,4.0
193.0,427.0,437.0,265.0,297.0,228.0,243.0,256.0,338.0,232.0,447.0,4.0,209.0,159.0,367.0,130.0,227.0,158.0,128.0,434.0,403.0,236.0,201.0,182.0,277.0,194.0,393.0,129.0,45.0,241.0,206.0,418.0,78.0,179.0,197.0,3.0,19.0,7.0,355.0,11.0,431.0,89.0,440.0,330.0,233.0,388.0,225.0,402.0,62.0,413.0,102.0,204.0,394.0,306.0,5.0,372.0,123.0,390.0,311.0,337.0,56.0,181.0,331.0,24.0,309.0,152.0,43.0,27.0,49.0,18.0
386.0,46.0,76.0,250.0,263.0,450.0,119.0,310.0,330.0,303.0,379.0,398.0,197.0,401.0,89.0,391.0,403.0,416.0,208.0,338.0,159.0,179.0,136.0,356.0,245.0,152.0,324.0,343.0,207.0,453.0,373.0,317.0,11.0,49.0,440.0,233.0,337.0,102.0,66.0,81.0,228.0,326.0,12.0,187.0,105.0,45.0,149.0,172.0,397.0,388.0,413.0,22.0,241.0,71.0,369.0,390.0,18.0,168.0,465.0,283.0,201.0,181.0,204.0,377.0,418.0,78.0,473.0,183.0,355.0,56.0
445.0,298.0,403.0,421.0,87.0,233.0,184.0,187.0,340.0,16.0,324.0,79.0,231.0,129.0,261.0,201.0,392.0,70.0,152.0,285.0,241.0,326.0,427.0,82.0,71.0,336.0,133.0,211.0,98.0,310.0,22.0,405.0,380.0,377.0,183.0,357.0,151.0,122.0,89.0,12.0,167.0,232.0,131.0,413.0,465.0,226.0,337.0,11.0,356.0,388.0,466.0,264.0,360.0,444.0,268.0,56.0,280.0,442.0,36.0,6.0,45.0,77.0,342.0,228.0,369.0,229.0,48.0,238.0,103.0,306.0
5.0,384.0,373.0,418.0,391.0,413.0,80.0,452.0,379.0,150.0,466.0,63.0,280.0,18.0,22.0,11.0,472.0,471.0,467.0,465.0,462.0,448.0,437.0,430.0,422.0,416.0,412.0,405.0,398.0,392.0,389.0,388.0,382.0,372.0,363.0,350.0,314.0,309.0,307.0,299.0,289.0,261.0,246.0,242.0,241.0,236.0,233.0,216.0,215.0,208.0,206.0,201.0,185.0,181.0,179.0,159.0,153.0,138.0,129.0,127.0,122.0,112.0,106.0,64.0,61.0,52.0,44.0,40.0,24.0,4.0
235.0,234.0,324.0,322.0,405.0,450.0,298.0,50.0,154.0,345.0,257.0,477.0,45.0,372.0,211.0,360.0,71.0,283.0,56.0,11.0,312.0,465.0,335.0,277.0,338.0,406.0,388.0,319.0,339.0,337.0,187.0,121.0,228.0,427.0,102.0,205.0,473.0,411.0,31.0,65.0,87.0,214.0,367.0,355.0,280.0,51.0,472.0,20.0,7.0,441.0,146.0,376.0,369.0,431.0,42.0,354.0,426.0,22.0,233.0,61.0,127.0,198.0,52.0,201.0,480.0,315.0,33.0,194.0,129.0,241.0
378.0,216.0,170.0,324.0,140.0,239.0,396.0,413.0,181.0,369.0,237.0,142.0,465.0,201.0,209.0,98.0,214.0,412.0,139.0,289.0,70.0,376.0,421.0,358.0,388.0,456.0,241.0,389.0,444.0,46.0,406.0,336.0,235.0,226.0,65.0,407.0,379.0,212.0,56.0,45.0,103.0,227.0,299.0,159.0,462.0,280.0,129.0,416.0,380.0,18.0,277.0,22.0,464.0,106.0,263.0,422.0,306.0,405.0,109.0,33.0,171.0,183.0,398.0,356.0,274.0,60.0,397.0,80.0,189.0,298.0
403.0,116.0,12.0,472.0,187.0,395.0,364.0,183.0,336.0,434.0,11.0,115.0,232.0,110.0,181.0,200.0,405.0,29.0,391.0,309.0,106.0,241.0,101.0,13.0,296.0,388.0,15.0,34.0,71.0,378.0,282.0,146.0,326.0,85.0,416.0,437.0,333.0,172.0,213.0,54.0,413.0,67.0,314.0,237.0,70.0,444.0,255.0,370.0,227.0,139.0,103.0,18.0,350.0,182.0,273.0,129.0,45.0,261.0,165.0,167.0,356.0,239.0,52.0,324.0,247.0,22.0,84.0,280.0,5.0,122.0
58.0,65.0,450.0,86.0,445.0,303.0,205.0,410.0,390.0,405.0,324.0,268.0,398.0,299.0,269.0,416.0,166.0,129.0,78.0,19.0,290.0,123.0,385.0,175.0,237.0,45.0,369.0,183.0,241.0,53.0,128.0,359.0,131.0,181.0,467.0,413.0,107.0,348.0,201.0,469.0,36.0,160.0,200.0,22.0,261.0,329.0,5.0,148.0,83.0,155.0,388.0,93.0,316.0,76.0,384.0,280.0,361.0,172.0,429.0,90.0,409.0,98.0,473.0,156.0,228.0,262.0,403.0,476.0,108.0,466.0
93.0,20.0,213.0,306.0,114.0,183.0,324.0,188.0,354.0,405.0,446.0,198.0,46.0,123.0,375.0,122.0,352.0,204.0,69.0,11.0,338.0,89.0,392.0,36.0,22.0,241.0,148.0,24.0,217.0,265.0,7.0,201.0,106.0,274.0,216.0,437.0,72.0,62.0,409.0,388.0,330.0,403.0,413.0,56.0,279.0,4.0,96.0,462.0,374.0,470.0,209.0,471.0,399.0,181.0,357.0,45.0,346.0,231.0,5.0,299.0,398.0,361.0,18.0,287.0,172.0,305.0,152.0,451.0,414.0,389.0
204.0,208.0,44.0,367.0,316.0,18.0,211.0,430.0,274.0,241.0,122.0,12.0,129.0,403.0,361.0,56.0,89.0,386.0,142.0,306.0,32.0,117.0,77.0,246.0,45.0,441.0,472.0,413.0,183.0,356.0,380.0,463.0,239.0,277.0,201.0,222.0,369.0,263.0,439.0,11.0,280.0,181.0,450.0,310.0,366.0,299.0,219.0,250.0,358.0,465.0,228.0,388.0,342.0,266.0,131.0,22.0,103.0,333.0,398.0,205.0,65.0,444.0,238.0,416.0,326.0,148.0,288.0,189.0,137.0,405.0
435.0,465.0,217.0,56.0,95.0,88.0,316.0,405.0,222.0,181.0,129.0,344.0,404.0,473.0,183.0,43.0,243.0,395.0,356.0,201.0,176.0,280.0,355.0,213.0,376.0,260.0,398.0,431.0,326.0,103.0,17.0,7.0,351.0,413.0,45.0,301.0,310.0,396.0,139.0,223.0,94.0,286.0,337.0,261.0,67.0,189.0,209.0,102.0,388.0,187.0,371.0,347.0,245.0,321.0,324.0,444.0,233.0,241.0,228.0,106.0,159.0,204.0,22.0,3.0,24.0,379.0,281.0,380.0,210.0,304.0
106.0,94.0,208.0,336.0,277.0,280.0,250.0,406.0,440.0,171.0,204.0,67.0,76.0,129.0,103.0,328.0,227.0,224.0,1.0,181.0,469.0,371.0,444.0,147.0,263.0,420.0,65.0,194.0,2.0,219.0,184.0,179.0,45.0,447.0,233.0,466.0,409.0,356.0,398.0,241.0,378.0,450.0,475.0,187.0,183.0,306.0,413.0,130.0,22.0,24.0,427.0,388.0,56.0,125.0,465.0,102.0,367.0,155.0,266.0,376.0,405.0,200.0,201.0,107.0,429.0,243.0,95.0,304.0,337.0,377.0
106.0,324.0,152.0,167.0,398.0,122.0,183.0,369.0,3.0,311.0,56.0,129.0,445.0,416.0,76.0,273.0,72.0,99.0,330.0,309.0,11.0,206.0,61.0,93.0,435.0,360.0,392.0,444.0,115.0,466.0,447.0,133.0,68.0,36.0,384.0,473.0,480.0,299.0,233.0,215.0,463.0,176.0,63.0,64.0,388.0,22.0,77.0,298.0,237.0,403.0,181.0,45.0,306.0,151.0,405.0,350.0,257.0,280.0,357.0,260.0,6.0,70.0,434.0,261.0,157.0,219.0,264.0,12.0,340.0,103.0
310.0,351.0,464.0,129.0,427.0,390.0,355.0,467.0,201.0,269.0,337.0,181.0,279.0,333.0,236.0,107.0,262.0,46.0,195.0,12.0,376.0,323.0,382.0,91.0,263.0,254.0,228.0,183.0,56.0,177.0,196.0,348.0,18.0,24.0,280.0,422.0,106.0,460.0,311.0,113.0,405.0,299.0,352.0,349.0,450.0,172.0,425.0,184.0,175.0,65.0,444.0,274.0,111.0,241.0,128.0,178.0,383.0,384.0,416.0,22.0,398.0,208.0,472.0,388.0,437.0,338.0,289.0,87.0,466.0,413.0
129.0,361.0,421.0,286.0,378.0,308.0,299.0,172.0,228.0,274.0,7.0,194.0,398.0,197.0,413.0,181.0,324.0,52.0,56.0,369.0,54.0,76.0,266.0,261.0,131.0,351.0,20.0,109.0,198.0,16.0,238.0,373.0,178.0,473.0,45.0,335.0,381.0,388.0,82.0,99.0,357.0,206.0,241.0,89.0,280.0,48.0,3.0,392.0,121.0,360.0,24.0,405.0,103.0,425.0,414.0,225.0,22.0,235.0,445.0,201.0,444.0,187.0,183.0,71.0,165.0,272.0,15.0,396.0,105.0,342.0
321.0,306.0,143.0,466.0,282.0,283.0,408.0,257.0,77.0,342.0,146.0,85.0,206.0,380.0,126.0,480.0,316.0,142.0,159.0,348.0,26.0,454.0,187.0,346.0,291.0,441.0,172.0,52.0,284.0,445.0,183.0,471.0,181.0,233.0,356.0,241.0,280.0,239.0,56.0,388.0,68.0,324.0,148.0,394.0,25.0,191.0,59.0,472.0,362.0,129.0,20.0,409.0,22.0,106.0,2.0,261.0,464.0,151.0,292.0,62.0,86.0,8.0,391.0,122.0,410.0,310.0,400.0,403.0,369.0,45.0
427.0,76.0,431.0,257.0,119.0,480.0,102.0,385.0,149.0,280.0,477.0,435.0,274.0,62.0,24.0,12.0,413.0,302.0,227.0,320.0,56.0,467.0,232.0,169.0,283.0,473.0,22.0,247.0,104.0,447.0,228.0,277.0,45.0,400.0,476.0,331.0,148.0,388.0,465.0,181.0,2.0,306.0,106.0,325.0,49.0,46.0,236.0,360.0,369.0,201.0,206.0,261.0,52.0,242.0,187.0,34.0,129.0,241.0,73.0,33.0,95.0,285.0,330.0,337.0,168.0,328.0,64.0,322.0,184.0,61.0
