71.0,450.0,159.0,409.0,352.0,446.0,373.0,232.0,201.0,329.0,280.0,348.0,275.0,346.0,46.0,216.0,369.0,351.0,279.0,389.0,324.0,445.0,69.0,318.0,162.0,55.0,99.0,97.0,192.0,418.0,241.0,239.0,467.0,25.0,89.0,177.0,4.0,474.0,181.0,129.0,187.0,18.0,225.0,114.0,36.0,12.0,5.0,349.0,453.0,381.0,122.0,198.0,173.0,101.0,437.0,388.0,299.0,22.0,403.0,83.0,144.0,166.0,11.0,57.0,17.0,466.0,72.0,45.0,78.0,413.0
225.0,348.0,208.0,426.0,114.0,409.0,326.0,170.0,324.0,315.0,54.0,434.0,232.0,349.0,335.0,56.0,79.0,198.0,73.0,62.0,435.0,148.0,129.0,239.0,187.0,162.0,450.0,109.0,93.0,347.0,29.0,310.0,445.0,357.0,371.0,403.0,396.0,12.0,367.0,413.0,22.0,87.0,437.0,159.0,181.0,466.0,122.0,279.0,241.0,389.0,446.0,18.0,25.0,195.0,201.0,57.0,284.0,102.0,46.0,45.0,369.0,388.0,259.0,11.0,72.0,78.0,172.0,299.0,99.0,192.0
206.0,389.0,371.0,299.0,81.0,135.0,279.0,146.0,280.0,141.0,467.0,346.0,310.0,333.0,45.0,32.0,52.0,42.0,261.0,430.0,87.0,409.0,289.0,129.0,277.0,183.0,288.0,188.0,326.0,413.0,256.0,426.0,444.0,344.0,364.0,233.0,278.0,209.0,148.0,106.0,84.0,393.0,216.0,369.0,295.0,478.0,4.0,180.0,361.0,398.0,30.0,184.0,48.0,195.0,96.0,241.0,10.0,348.0,450.0,403.0,61.0,476.0,22.0,259.0,388.0,316.0,395.0,472.0,34.0,437.0
5.0,98.0,324.0,228.0,409.0,102.0,369.0,45.0,241.0,90.0,304.0,308.0,244.0,224.0,450.0,78.0,12.0,405.0,150.0,56.0,181.0,403.0,36.0,85.0,187.0,359.0,231.0,11.0,253.0,172.0,372.0,18.0,129.0,472.0,103.0,410.0,396.0,398.0,437.0,201.0,156.0,24.0,183.0,385.0,108.0,261.0,19.0,316.0,380.0,416.0,230.0,381.0,474.0,390.0,371.0,345.0,206.0,388.0,384.0,280.0,466.0,76.0,249.0,365.0,444.0,413.0,83.0,473.0,92.0,22.0
191.0,437.0,172.0,233.0,147.0,44.0,369.0,269.0,380.0,356.0,103.0,138.0,412.0,202.0,37.0,125.0,480.0,122.0,350.0,130.0,100.0,301.0,453.0,181.0,56.0,388.0,449.0,228.0,84.0,106.0,45.0,324.0,98.0,213.0,345.0,464.0,365.0,355.0,434.0,403.0,316.0,78.0,227.0,260.0,241.0,351.0,401.0,422.0,11.0,229.0,465.0,413.0,245.0,430.0,167.0,263.0,244.0,28.0,129.0,280.0,454.0,336.0,90.0,50.0,326.0,306.0,22.0,211.0,281.0,239.0
148.0,143.0,216.0,122.0,279.0,303.0,102.0,228.0,129.0,81.0,472.0,353.0,184.0,139.0,181.0,14.0,22.0,83.0,241.0,307.0,392.0,280.0,71.0,422.0,187.0,118.0,316.0,75.0,270.0,45.0,235.0,230.0,356.0,437.0,434.0,166.0,126.0,85.0,200.0,299.0,31.0,207.0,28.0,269.0,405.0,311.0,413.0,208.0,232.0,282.0,107.0,275.0,179.0,383.0,464.0,424.0,289.0,56.0,59.0,348.0,466.0,388.0,141.0,106.0,287.0,274.0,399.0,172.0,164.0,310.0
199.0,396.0,77.0,72.0,67.0,357.0,187.0,437.0,450.0,142.0,39.0,372.0,348.0,465.0,355.0,334.0,435.0,87.0,235.0,460.0,244.0,181.0,45.0,318.0,37.0,106.0,70.0,241.0,367.0,382.0,342.0,214.0,228.0,359.0,472.0,380.0,378.0,159.0,122.0,412.0,129.0,413.0,44.0,167.0,398.0,444.0,471.0,262.0,462.0,297.0,374.0,231.0,310.0,124.0,56.0,466.0,392.0,280.0,271.0,230.0,80.0,405.0,299.0,183.0,208.0,425.0,422.0,263.0,22.0,388.0
183.0,106.0,110.0,168.0,445.0,116.0,342.0,443.0,246.0,31.0,480.0,319.0,59.0,422.0,280.0,45.0,217.0,377.0,431.0,326.0,337.0,211.0,468.0,401.0,37.0,416.0,11.0,63.0,49.0,74.0,332.0,112.0,177.0,457.0,61.0,139.0,22.0,93.0,304.0,21.0,208.0,327.0,123.0,338.0,129.0,418.0,241.0,378.0,76.0,376.0,353.0,107.0,388.0,307.0,447.0,4.0,228.0,3.0,44.0,405.0,220.0,303.0,43.0,187.0,159.0,465.0,56.0,181.0,373.0,372.0
466.0,186.0,465.0,12.0,266.0,102.0,30.0,181.0,4.0,424.0,416.0,413.0,295.0,75.0,200.0,335.0,472.0,411.0,10.0,187.0,122.0,450.0,449.0,204.0,162.0,228.0,398.0,94.0,338.0,324.0,437.0,69.0,45.0,305.0,310.0,299.0,56.0,467.0,326.0,473.0,194.0,126.0,11.0,129.0,205.0,183.0,142.0,403.0,22.0,330.0,300.0,474.0,172.0,363.0,361.0,369.0,371.0,174.0,388.0,96.0,130.0,347.0,279.0,114.0,42.0,316.0,87.0,146.0,241.0,346.0
309.0,159.0,369.0,114.0,148.0,330.0,206.0,439.0,216.0,299.0,348.0,217.0,172.0,290.0,377.0,367.0,129.0,93.0,233.0,327.0,467.0,56.0,119.0,204.0,261.0,22.0,133.0,74.0,90.0,150.0,277.0,236.0,403.0,157.0,115.0,43.0,4.0,190.0,479.0,273.0,187.0,450.0,44.0,274.0,49.0,373.0,416.0,385.0,447.0,465.0,405.0,179.0,106.0,418.0,158.0,18.0,62.0,76.0,241.0,329.0,120.0,47.0,443.0,448.0,332.0,388.0,123.0,265.0,37.0,45.0
397.0,299.0,295.0,348.0,206.0,152.0,172.0,226.0,214.0,53.0,355.0,49.0,341.0,113.0,467.0,241.0,76.0,349.0,331.0,121.0,435.0,476.0,167.0,66.0,77.0,316.0,181.0,437.0,211.0,413.0,12.0,356.0,369.0,392.0,309.0,279.0,258.0,345.0,263.0,5.0,22.0,56.0,46.0,388.0,233.0,183.0,129.0,217.0,184.0,73.0,375.0,187.0,11.0,366.0,71.0,195.0,472.0,122.0,343.0,223.0,45.0,333.0,137.0,99.0,34.0,306.0,320.0,280.0,408.0,18.0
122.0,196.0,472.0,378.0,369.0,71.0,1.0,356.0,324.0,181.0,379.0,460.0,300.0,2.0,405.0,76.0,129.0,106.0,398.0,262.0,94.0,355.0,299.0,228.0,189.0,408.0,240.0,348.0,102.0,440.0,201.0,311.0,157.0,150.0,178.0,88.0,425.0,433.0,218.0,361.0,462.0,231.0,241.0,465.0,45.0,56.0,22.0,374.0,280.0,295.0,359.0,187.0,466.0,298.0,388.0,140.0,421.0,371.0,342.0,473.0,416.0,15.0,105.0,82.0,362.0,80.0,66.0,142.0,263.0,77.0
369.0,18.0,274.0,280.0,183.0,467.0,160.0,169.0,154.0,174.0,137.0,130.0,450.0,472.0,269.0,291.0,466.0,425.0,419.0,366.0,129.0,75.0,102.0,299.0,181.0,148.0,461.0,257.0,292.0,315.0,38.0,348.0,14.0,326.0,45.0,279.0,430.0,216.0,51.0,64.0,61.0,265.0,306.0,201.0,427.0,344.0,388.0,22.0,424.0,228.0,413.0,349.0,437.0,314.0,277.0,6.0,58.0,87.0,399.0,241.0,355.0,2.0,146.0,208.0,285.0,289.0,337.0,34.0,233.0,46.0
363.0,32.0,102.0,449.0,283.0,389.0,126.0,271.0,412.0,100.0,417.0,36.0,480.0,45.0,427.0,242.0,350.0,348.0,437.0,106.0,232.0,80.0,116.0,331.0,31.0,346.0,212.0,216.0,472.0,142.0,448.0,307.0,61.0,183.0,22.0,51.0,35.0,146.0,318.0,120.0,191.0,122.0,372.0,388.0,127.0,246.0,406.0,309.0,299.0,354.0,10.0,181.0,462.0,220.0,362.0,471.0,312.0,87.0,194.0,52.0,392.0,315.0,59.0,199.0,241.0,129.0,4.0,37.0,461.0,150.0
405.0,4.0,163.0,409.0,419.0,84.0,407.0,384.0,138.0,11.0,299.0,283.0,380.0,450.0,122.0,388.0,298.0,334.0,316.0,462.0,60.0,232.0,411.0,61.0,201.0,473.0,352.0,342.0,45.0,431.0,400.0,412.0,216.0,300.0,159.0,270.0,31.0,241.0,56.0,395.0,103.0,141.0,480.0,40.0,102.0,198.0,307.0,172.0,207.0,413.0,406.0,437.0,403.0,83.0,305.0,93.0,239.0,423.0,12.0,398.0,55.0,129.0,446.0,212.0,386.0,245.0,351.0,346.0,324.0,22.0
332.0,166.0,367.0,321.0,232.0,283.0,353.0,204.0,41.0,339.0,377.0,131.0,441.0,405.0,208.0,319.0,433.0,330.0,144.0,465.0,473.0,392.0,42.0,114.0,450.0,282.0,88.0,129.0,61.0,400.0,235.0,76.0,52.0,263.0,356.0,172.0,159.0,320.0,112.0,228.0,445.0,478.0,286.0,472.0,22.0,474.0,447.0,376.0,373.0,3.0,408.0,421.0,77.0,388.0,369.0,365.0,342.0,325.0,308.0,121.0,139.0,280.0,168.0,241.0,179.0,45.0,181.0,183.0,231.0,233.0
124.0,400.0,472.0,24.0,405.0,103.0,374.0,475.0,332.0,376.0,473.0,159.0,65.0,370.0,361.0,471.0,381.0,476.0,153.0,356.0,71.0,135.0,181.0,204.0,233.0,402.0,279.0,310.0,409.0,22.0,371.0,96.0,74.0,45.0,225.0,306.0,466.0,348.0,252.0,118.0,63.0,106.0,239.0,174.0,79.0,183.0,129.0,143.0,369.0,263.0,459.0,352.0,392.0,36.0,261.0,134.0,216.0,299.0,360.0,398.0,330.0,389.0,388.0,479.0,418.0,148.0,138.0,235.0,295.0,287.0
171.0,274.0,201.0,392.0,103.0,77.0,338.0,184.0,157.0,440.0,137.0,407.0,12.0,342.0,413.0,388.0,389.0,427.0,129.0,393.0,241.0,151.0,465.0,416.0,408.0,405.0,398.0,397.0,380.0,379.0,360.0,358.0,356.0,355.0,347.0,326.0,422.0,317.0,311.0,306.0,299.0,298.0,277.0,263.0,250.0,239.0,228.0,227.0,226.0,222.0,183.0,444.0,159.0,148.0,142.0,140.0,138.0,136.0,117.0,109.0,106.0,102.0,80.0,66.0,61.0,60.0,56.0,45.0,462.0,22.0
466.0,256.0,129.0,106.0,56.0,437.0,162.0,183.0,80.0,204.0,474.0,376.0,398.0,91.0,478.0,405.0,68.0,111.0,472.0,38.0,55.0,439.0,348.0,298.0,214.0,78.0,446.0,11.0,447.0,263.0,369.0,389.0,444.0,473.0,241.0,159.0,412.0,465.0,418.0,416.0,93.0,249.0,18.0,409.0,201.0,299.0,172.0,212.0,160.0,144.0,45.0,471.0,12.0,479.0,403.0,187.0,288.0,22.0,324.0,228.0,462.0,163.0,388.0,367.0,216.0,413.0,377.0,114.0,181.0,450.0
274.0,348.0,114.0,62.0,316.0,263.0,12.0,289.0,216.0,372.0,167.0,56.0,248.0,181.0,11.0,176.0,54.0,350.0,80.0,90.0,410.0,435.0,2.0,206.0,299.0,324.0,369.0,127.0,51.0,463.0,158.0,434.0,310.0,150.0,22.0,403.0,129.0,367.0,306.0,239.0,392.0,61.0,241.0,480.0,388.0,122.0,415.0,315.0,472.0,214.0,414.0,298.0,39.0,45.0,185.0,280.0,359.0,427.0,340.0,462.0,464.0,106.0,311.0,183.0,232.0,345.0,93.0,68.0,454.0,362.0
18.0,167.0,201.0,392.0,183.0,159.0,413.0,280.0,405.0,240.0,49.0,38.0,364.0,338.0,324.0,353.0,361.0,121.0,61.0,259.0,377.0,403.0,478.0,146.0,22.0,62.0,384.0,233.0,11.0,367.0,78.0,283.0,25.0,19.0,12.0,129.0,264.0,102.0,204.0,134.0,315.0,254.0,71.0,346.0,299.0,466.0,199.0,232.0,241.0,72.0,181.0,348.0,445.0,284.0,208.0,131.0,54.0,148.0,290.0,99.0,45.0,187.0,357.0,369.0,450.0,122.0,172.0,310.0,388.0,173.0
45.0,122.0,61.0,233.0,437.0,204.0,11.0,318.0,102.0,336.0,471.0,264.0,72.0,419.0,217.0,465.0,2.0,159.0,49.0,195.0,7.0,16.0,283.0,346.0,413.0,10.0,280.0,307.0,196.0,208.0,22.0,399.0,390.0,127.0,4.0,5.0,254.0,6.0,435.0,181.0,184.0,163.0,427.0,324.0,309.0,354.0,372.0,418.0,146.0,326.0,297.0,337.0,385.0,313.0,477.0,228.0,136.0,431.0,271.0,56.0,377.0,129.0,355.0,388.0,241.0,87.0,243.0,21.0,110.0,18.0
181.0,331.0,187.0,412.0,75.0,457.0,231.0,413.0,45.0,440.0,431.0,169.0,326.0,41.0,183.0,167.0,369.0,261.0,443.0,419.0,450.0,150.0,87.0,323.0,388.0,52.0,354.0,304.0,380.0,394.0,325.0,130.0,43.0,346.0,376.0,330.0,90.0,233.0,371.0,127.0,473.0,337.0,16.0,149.0,185.0,360.0,312.0,49.0,406.0,201.0,372.0,465.0,129.0,315.0,355.0,22.0,283.0,19.0,228.0,142.0,478.0,56.0,319.0,241.0,480.0,367.0,221.0,20.0,427.0,102.0
173.0,183.0,441.0,156.0,52.0,10.0,100.0,172.0,45.0,73.0,479.0,47.0,238.0,12.0,4.0,56.0,444.0,181.0,57.0,310.0,241.0,261.0,7.0,182.0,450.0,405.0,129.0,413.0,63.0,322.0,311.0,289.0,174.0,375.0,280.0,471.0,89.0,203.0,333.0,264.0,69.0,259.0,466.0,348.0,253.0,409.0,426.0,22.0,399.0,359.0,79.0,398.0,402.0,392.0,278.0,388.0,296.0,29.0,18.0,260.0,206.0,53.0,299.0,316.0,262.0,127.0,438.0,472.0,99.0,437.0
406.0,45.0,280.0,246.0,111.0,233.0,315.0,328.0,228.0,129.0,189.0,372.0,181.0,36.0,161.0,355.0,56.0,93.0,230.0,294.0,31.0,389.0,248.0,68.0,22.0,367.0,193.0,384.0,4.0,465.0,348.0,466.0,159.0,184.0,462.0,49.0,433.0,477.0,298.0,299.0,102.0,416.0,390.0,324.0,432.0,472.0,317.0,274.0,473.0,127.0,12.0,123.0,241.0,450.0,61.0,437.0,419.0,295.0,359.0,18.0,461.0,87.0,413.0,427.0,110.0,183.0,337.0,388.0,77.0,311.0
338.0,233.0,145.0,172.0,331.0,312.0,437.0,298.0,388.0,280.0,261.0,324.0,102.0,206.0,77.0,129.0,198.0,360.0,465.0,205.0,60.0,148.0,466.0,244.0,398.0,24.0,49.0,241.0,228.0,315.0,345.0,423.0,183.0,45.0,367.0,127.0,355.0,211.0,152.0,250.0,405.0,232.0,444.0,395.0,157.0,81.0,235.0,440.0,12.0,231.0,344.0,217.0,11.0,238.0,381.0,98.0,236.0,103.0,2.0,413.0,22.0,342.0,311.0,257.0,379.0,480.0,18.0,89.0,201.0,56.0
204.0,233.0,203.0,122.0,413.0,473.0,151.0,11.0,438.0,455.0,346.0,372.0,324.0,357.0,441.0,360.0,52.0,446.0,225.0,317.0,56.0,252.0,307.0,45.0,347.0,369.0,393.0,25.0,36.0,89.0,466.0,116.0,201.0,42.0,12.0,405.0,315.0,134.0,350.0,101.0,445.0,388.0,231.0,272.0,186.0,241.0,299.0,239.0,31.0,437.0,280.0,406.0,55.0,127.0,4.0,298.0,221.0,403.0,480.0,103.0,335.0,33.0,381.0,30.0,22.0,172.0,72.0,235.0,411.0,129.0
124.0,252.0,450.0,212.0,462.0,134.0,71.0,265.0,72.0,22.0,184.0,181.0,311.0,172.0,240.0,353.0,330.0,269.0,369.0,251.0,263.0,120.0,141.0,19.0,93.0,344.0,471.0,472.0,2.0,216.0,106.0,150.0,264.0,46.0,166.0,111.0,466.0,54.0,159.0,56.0,187.0,146.0,122.0,87.0,389.0,45.0,427.0,192.0,315.0,129.0,114.0,183.0,411.0,9.0,406.0,102.0,127.0,241.0,357.0,14.0,299.0,185.0,142.0,207.0,388.0,164.0,25.0,392.0,271.0,461.0
140.0,299.0,14.0,377.0,216.0,316.0,473.0,348.0,355.0,311.0,181.0,423.0,300.0,58.0,47.0,22.0,450.0,466.0,469.0,472.0,413.0,416.0,388.0,398.0,53.0,56.0,376.0,356.0,364.0,83.0,85.0,93.0,94.0,96.0,324.0,429.0,405.0,307.0,310.0,314.0,104.0,106.0,111.0,295.0,296.0,297.0,275.0,280.0,286.0,263.0,45.0,420.0,270.0,241.0,117.0,122.0,228.0,129.0,141.0,224.0,208.0,146.0,147.0,150.0,177.0,183.0,437.0,187.0,164.0,172.0
218.0,127.0,130.0,142.0,427.0,349.0,322.0,129.0,353.0,12.0,83.0,388.0,329.0,379.0,172.0,292.0,371.0,194.0,181.0,184.0,272.0,105.0,221.0,45.0,115.0,238.0,40.0,5.0,204.0,250.0,71.0,355.0,377.0,324.0,465.0,277.0,151.0,241.0,440.0,458.0,13.0,446.0,94.0,18.0,91.0,183.0,102.0,89.0,231.0,95.0,233.0,473.0,148.0,286.0,416.0,361.0,397.0,66.0,22.0,56.0,11.0,197.0,367.0,76.0,413.0,149.0,228.0,266.0,24.0,46.0
465.0,245.0,450.0,19.0,413.0,181.0,357.0,405.0,56.0,106.0,306.0,273.0,167.0,156.0,437.0,346.0,324.0,54.0,445.0,72.0,172.0,232.0,84.0,233.0,310.0,268.0,11.0,480.0,389.0,307.0,263.0,176.0,135.0,362.0,424.0,439.0,435.0,103.0,334.0,4.0,258.0,12.0,309.0,280.0,299.0,379.0,466.0,388.0,281.0,85.0,45.0,164.0,261.0,350.0,143.0,316.0,395.0,122.0,348.0,22.0,364.0,432.0,239.0,211.0,360.0,129.0,403.0,36.0,141.0,434.0
139.0,437.0,258.0,74.0,127.0,444.0,248.0,208.0,76.0,398.0,90.0,309.0,183.0,413.0,18.0,22.0,450.0,6.0,466.0,471.0,472.0,474.0,416.0,388.0,392.0,69.0,369.0,357.0,365.0,89.0,348.0,332.0,333.0,99.0,403.0,405.0,411.0,112.0,310.0,315.0,290.0,299.0,113.0,122.0,279.0,280.0,282.0,263.0,241.0,129.0,134.0,45.0,53.0,231.0,232.0,235.0,146.0,150.0,165.0,167.0,172.0,195.0,198.0,434.0,441.0,445.0,33.0,39.0,181.0,187.0
183.0,473.0,21.0,94.0,321.0,250.0,208.0,300.0,133.0,354.0,44.0,217.0,398.0,412.0,396.0,85.0,324.0,13.0,233.0,257.0,316.0,337.0,54.0,11.0,280.0,306.0,284.0,325.0,129.0,117.0,287.0,420.0,444.0,335.0,187.0,405.0,228.0,18.0,12.0,241.0,7.0,468.0,122.0,369.0,201.0,56.0,207.0,218.0,103.0,235.0,22.0,303.0,310.0,136.0,45.0,71.0,134.0,388.0,227.0,283.0,181.0,88.0,418.0,42.0,356.0,148.0,152.0,347.0,119.0,377.0
236.0,319.0,390.0,367.0,403.0,312.0,52.0,412.0,197.0,413.0,228.0,421.0,183.0,41.0,201.0,139.0,172.0,194.0,337.0,100.0,145.0,32.0,4.0,221.0,179.0,355.0,332.0,329.0,472.0,159.0,466.0,342.0,335.0,326.0,286.0,30.0,180.0,18.0,480.0,181.0,405.0,369.0,345.0,187.0,418.0,416.0,444.0,211.0,450.0,474.0,60.0,388.0,303.0,53.0,441.0,226.0,280.0,473.0,42.0,98.0,241.0,129.0,442.0,22.0,376.0,325.0,323.0,372.0,465.0,11.0
472.0,332.0,184.0,63.0,405.0,217.0,3.0,220.0,129.0,417.0,398.0,289.0,76.0,310.0,241.0,12.0,404.0,367.0,52.0,59.0,299.0,338.0,71.0,150.0,45.0,247.0,337.0,153.0,115.0,480.0,106.0,22.0,175.0,388.0,400.0,389.0,231.0,236.0,68.0,437.0,431.0,277.0,331.0,99.0,232.0,396.0,4.0,49.0,43.0,216.0,381.0,62.0,414.0,61.0,479.0,477.0,181.0,259.0,159.0,195.0,473.0,463.0,340.0,426.0,34.0,274.0,233.0,93.0,73.0,261.0
232.0,419.0,227.0,369.0,431.0,194.0,68.0,62.0,392.0,413.0,249.0,356.0,81.0,12.0,338.0,355.0,324.0,25.0,461.0,166.0,295.0,271.0,200.0,181.0,261.0,466.0,371.0,183.0,263.0,129.0,22.0,107.0,473.0,367.0,274.0,480.0,379.0,252.0,49.0,201.0,337.0,177.0,450.0,159.0,147.0,187.0,102.0,228.0,386.0,45.0,111.0,186.0,241.0,377.0,233.0,260.0,257.0,216.0,388.0,411.0,106.0,2.0,427.0,204.0,93.0,283.0,94.0,199.0,330.0,56.0
204.0,286.0,460.0,51.0,81.0,45.0,121.0,122.0,374.0,86.0,282.0,290.0,420.0,385.0,192.0,183.0,216.0,179.0,274.0,390.0,6.0,444.0,46.0,418.0,172.0,384.0,310.0,157.0,88.0,228.0,28.0,450.0,61.0,465.0,148.0,129.0,315.0,472.0,299.0,257.0,353.0,58.0,241.0,348.0,326.0,187.0,291.0,377.0,76.0,248.0,466.0,392.0,230.0,181.0,44.0,413.0,87.0,337.0,146.0,139.0,405.0,178.0,367.0,355.0,22.0,314.0,280.0,184.0,425.0,388.0
84.0,478.0,450.0,324.0,55.0,277.0,389.0,5.0,472.0,330.0,12.0,106.0,11.0,129.0,289.0,10.0,156.0,346.0,316.0,262.0,222.0,297.0,422.0,96.0,62.0,329.0,195.0,413.0,159.0,99.0,44.0,152.0,338.0,172.0,155.0,355.0,123.0,163.0,217.0,387.0,115.0,398.0,298.0,331.0,216.0,260.0,395.0,45.0,388.0,174.0,299.0,265.0,18.0,287.0,81.0,56.0,241.0,438.0,305.0,227.0,49.0,22.0,344.0,225.0,78.0,4.0,181.0,403.0,452.0,437.0
416.0,76.0,236.0,178.0,3.0,356.0,263.0,208.0,450.0,347.0,405.0,206.0,348.0,274.0,177.0,270.0,256.0,5.0,418.0,56.0,444.0,126.0,235.0,80.0,194.0,71.0,372.0,45.0,232.0,228.0,93.0,298.0,281.0,159.0,261.0,462.0,244.0,338.0,325.0,124.0,201.0,24.0,344.0,187.0,181.0,204.0,42.0,379.0,260.0,183.0,355.0,233.0,376.0,283.0,330.0,473.0,374.0,216.0,380.0,388.0,22.0,398.0,304.0,413.0,241.0,106.0,324.0,310.0,286.0,227.0
197.0,181.0,52.0,201.0,367.0,61.0,172.0,435.0,326.0,66.0,233.0,348.0,18.0,321.0,130.0,454.0,133.0,337.0,81.0,184.0,434.0,257.0,324.0,159.0,45.0,281.0,388.0,241.0,35.0,122.0,232.0,466.0,255.0,179.0,379.0,366.0,372.0,315.0,85.0,306.0,205.0,403.0,131.0,342.0,137.0,167.0,263.0,238.0,141.0,369.0,239.0,245.0,442.0,423.0,401.0,145.0,458.0,63.0,284.0,269.0,135.0,129.0,56.0,202.0,22.0,465.0,480.0,176.0,280.0,11.0
409.0,190.0,251.0,103.0,122.0,313.0,466.0,67.0,423.0,455.0,263.0,158.0,407.0,154.0,116.0,172.0,306.0,25.0,93.0,111.0,371.0,275.0,201.0,388.0,4.0,38.0,416.0,471.0,465.0,413.0,412.0,405.0,403.0,398.0,389.0,430.0,422.0,368.0,358.0,344.0,336.0,327.0,324.0,318.0,307.0,299.0,288.0,277.0,276.0,265.0,241.0,239.0,446.0,216.0,186.0,181.0,166.0,160.0,133.0,132.0,129.0,115.0,106.0,60.0,46.0,45.0,40.0,462.0,450.0,22.0
472.0,65.0,201.0,157.0,233.0,332.0,465.0,433.0,1.0,97.0,204.0,181.0,31.0,413.0,380.0,306.0,155.0,129.0,95.0,12.0,405.0,5.0,409.0,406.0,401.0,398.0,388.0,376.0,369.0,361.0,356.0,348.0,342.0,330.0,326.0,324.0,421.0,282.0,281.0,280.0,260.0,250.0,241.0,239.0,235.0,232.0,231.0,228.0,227.0,225.0,223.0,444.0,187.0,183.0,176.0,167.0,159.0,139.0,122.0,120.0,106.0,66.0,61.0,56.0,50.0,45.0,462.0,28.0,22.0,20.0
144.0,444.0,415.0,18.0,190.0,367.0,222.0,251.0,342.0,413.0,359.0,441.0,437.0,162.0,103.0,453.0,322.0,271.0,67.0,146.0,406.0,93.0,405.0,114.0,409.0,72.0,178.0,91.0,456.0,96.0,221.0,137.0,129.0,355.0,71.0,299.0,56.0,392.0,316.0,391.0,113.0,10.0,232.0,398.0,187.0,473.0,33.0,191.0,403.0,2.0,450.0,45.0,388.0,263.0,366.0,297.0,183.0,22.0,421.0,159.0,324.0,241.0,343.0,42.0,109.0,462.0,280.0,369.0,298.0,472.0
326.0,205.0,372.0,298.0,389.0,472.0,280.0,412.0,184.0,116.0,276.0,237.0,12.0,239.0,447.0,66.0,212.0,471.0,133.0,466.0,101.0,480.0,418.0,172.0,388.0,211.0,148.0,41.0,437.0,181.0,426.0,157.0,385.0,458.0,18.0,183.0,149.0,122.0,145.0,340.0,229.0,384.0,115.0,330.0,129.0,363.0,61.0,108.0,273.0,473.0,201.0,241.0,22.0,465.0,233.0,93.0,462.0,307.0,460.0,4.0,324.0,416.0,261.0,84.0,52.0,216.0,220.0,5.0,63.0,11.0
225.0,38.0,386.0,201.0,374.0,274.0,115.0,150.0,426.0,56.0,208.0,298.0,207.0,80.0,160.0,367.0,158.0,40.0,159.0,34.0,49.0,327.0,132.0,368.0,63.0,472.0,184.0,283.0,324.0,190.0,315.0,276.0,119.0,206.0,129.0,146.0,172.0,277.0,259.0,480.0,299.0,114.0,14.0,11.0,413.0,437.0,45.0,166.0,265.0,388.0,344.0,215.0,181.0,22.0,106.0,81.0,418.0,456.0,307.0,462.0,398.0,4.0,389.0,450.0,241.0,330.0,286.0,287.0,212.0,93.0
193.0,427.0,437.0,265.0,297.0,228.0,243.0,256.0,338.0,232.0,447.0,4.0,209.0,159.0,367.0,130.0,227.0,158.0,128.0,434.0,403.0,236.0,201.0,182.0,277.0,194.0,393.0,129.0,45.0,241.0,206.0,418.0,78.0,179.0,197.0,3.0,19.0,7.0,355.0,11.0,431.0,89.0,440.0,330.0,233.0,388.0,225.0,402.0,62.0,413.0,102.0,204.0,394.0,306.0,5.0,372.0,123.0,390.0,311.0,337.0,56.0,181.0,331.0,24.0,309.0,152.0,43.0,27.0,49.0,18.0
386.0,46.0,76.0,250.0,263.0,450.0,119.0,310.0,330.0,303.0,379.0,398.0,197.0,401.0,89.0,391.0,403.0,416.0,208.0,338.0,159.0,179.0,136.0,356.0,245.0,152.0,324.0,343.0,207.0,453.0,373.0,317.0,11.0,49.0,440.0,233.0,337.0,102.0,66.0,81.0,228.0,326.0,12.0,187.0,105.0,45.0,149.0,172.0,397.0,388.0,413.0,22.0,241.0,71.0,369.0,390.0,18.0,168.0,465.0,283.0,201.0,181.0,204.0,377.0,418.0,78.0,473.0,183.0,355.0,56.0
445.0,298.0,403.0,421.0,87.0,233.0,184.0,187.0,340.0,16.0,324.0,79.0,231.0,129.0,261.0,201.0,392.0,70.0,152.0,285.0,241.0,326.0,427.0,82.0,71.0,336.0,133.0,211.0,98.0,310.0,22.0,405.0,380.0,377.0,183.0,357.0,151.0,122.0,89.0,12.0,167.0,232.0,131.0,413.0,465.0,226.0,337.0,11.0,356.0,388.0,466.0,264.0,360.0,444.0,268.0,56.0,280.0,442.0,36.0,6.0,45.0,77.0,342.0,228.0,369.0,229.0,48.0,238.0,103.0,306.0
5.0,384.0,373.0,418.0,391.0,413.0,80.0,452.0,379.0,150.0,466.0,63.0,280.0,18.0,299.0,122.0,430.0,309.0,127.0,24.0,467.0,106.0,448.0,206.0,201.0,462.0,398.0,261.0,159.0,289.0,405.0,208.0,236.0,350.0,389.0,64.0,112.0,40.0,216.0,233.0,242.0,472.0,392.0,138.0,314.0,412.0,181.0,465.0,246.0,185.0,241.0,437.0,388.0,422.0,52.0,129.0,44.0,307.0,153.0,61.0,471.0,22.0,11.0,416.0,179.0,372.0,382.0,215.0,363.0,4.0
235.0,234.0,324.0,322.0,405.0,450.0,298.0,50.0,154.0,345.0,257.0,477.0,45.0,372.0,211.0,360.0,71.0,283.0,56.0,11.0,312.0,465.0,335.0,277.0,338.0,406.0,388.0,319.0,339.0,337.0,187.0,121.0,228.0,427.0,102.0,205.0,473.0,411.0,31.0,65.0,87.0,214.0,367.0,355.0,280.0,51.0,472.0,20.0,7.0,441.0,146.0,376.0,369.0,431.0,42.0,354.0,426.0,22.0,233.0,61.0,127.0,198.0,52.0,201.0,480.0,315.0,33.0,194.0,129.0,241.0
